id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
112,Strategies to Reduce Transfemoral Access Complications in Contemporary Interventional Cardiology.,"d'Entremont MA, Marquis-Gravel G, Paradis JM, Bérubé S, Seto AH, Nguyen P, Mehta SR, Couture ÉL, Jolly SS.",2023-10-01,Can J Cardiol. ,10.1161/CIRCHEARTFAILURE.122.010453.,,,37211041,https://pubmed.ncbi.nlm.nih.gov/37211041/,
113,Ultrasound-guided femoral access in patients with vascular closure devices: a prespecified analysis of the randomised UNIVERSAL trial.,"d'Entremont MA, Alrashidi S, Alansari O, Brochu B, Heenan L, Skuriat E, Tyrwhitt J, Raco M, Tsang M, Valettas N, Velianou JL, Sheth TN, Sibbald M, Mehta SR, Pinilla-Echeverri N, Schwalm JD, Natarajan MK, Kelly A, Akl E, Tawadros S, Camargo M, Faidi W, Bauer J, Moxham R, Nkurunziza J, Dutra G, Winter J, Jolly SS.",2023-05-15,EuroIntervention. ,10.1016/j.xgen.2023.100468.,,,36876864,https://pubmed.ncbi.nlm.nih.gov/36876864/,
114,No-reflow after primary percutaneous coronary intervention in patients with ST-elevation myocardial infarction: an angiographic core laboratory analysis of the TOTAL Trial.,"d'Entremont MA, Alazzoni A, Dzavik V, Sharma V, Overgaard CB, Lemaire-Paquette S, Lamelas P, Cairns JA, Mehta SR, Natarajan MK, Sheth TN, Schwalm JD, Rao SV, Stankovic G, Kedev S, Moreno R, Cantor WJ, Lavi S, Bertrand OF, Nguyen M, Couture ÉL, Jolly SS.",2023-08-07,EuroIntervention. ,10.1016/S2213-8587(23)00344-3.,,,37382909,https://pubmed.ncbi.nlm.nih.gov/37382909/,
115,Long-Term Consequences of COVID-19 in Predominantly Immunonaive Patients: A Canadian Prospective Population-Based Study.,"Benoit-Piau J, Tremblay K, Piché A, Dallaire F, Bélanger M, d'Entremont MA, Pasquier JC, Fortin M, Bourque C, Lapointe F, Betala-Belinga JF, Petit G, Jourdan G, Bahous R, Maya C, Benzina A, Faiyaz Hossain M, Peel MA, Houle O, Auger MS, Rioux A, Farand P.",2023-09-13,J Clin Med. ,10.1111/aas.14384. ,,,37762880,https://pubmed.ncbi.nlm.nih.gov/37762880/,
116,Important food sources of fructose-containing sugars and adiposity: A systematic review and meta-analysis of controlled feeding trials.,"Chiavaroli L, Cheung A, Ayoub-Charette S, Ahmed A, Lee D, Au-Yeung F, Qi X, Back S, McGlynn N, Ha V, Lai E, Khan TA, Blanco Mejia S, Zurbau A, Choo VL, de Souza RJ, Wolever TM, Leiter LA, Kendall CW, Jenkins DJ, Sievenpiper JL.",2023-04-01,Am J Clin Nutr. ,10.1016/j.cjca.2024.01.008. ,,,36842451,https://pubmed.ncbi.nlm.nih.gov/36842451/,
117,Late preterm birth and growth trajectories during childhood: a linked retrospective cohort study.,"Yoshida-Montezuma Y, Kirkwood D, Sivapathasundaram B, Keown-Stoneman CDG, de Souza RJ, To T, Borkhoff CM, Birken CS, Maguire JL, Brown HK, Anderson LN; TARGet Kids! Collaboration.",2023-09-08,BMC Pediatr. ,10.1016/j.cjca.2023.11.007. ,,,37684561,https://pubmed.ncbi.nlm.nih.gov/37684561/,
118,Postsecondary Students' Knowledge of and Adherence to the 2019 Canada's Food Guide: A Cross-sectional Pilot Survey.,"Zhao H.J. BHSc, Stennett R., Kirkpatrick S.I. RD, PhD, de Souza R.J. RD, ScD.",2023-12-01,Can J Diet Pract Res. ,10.1016/j.jclinane.2024.111417.,,,37725514,https://pubmed.ncbi.nlm.nih.gov/37725514/,
119,Overprescription of antibiotics for treating hospitalized COVID-19 patients: A systematic review & meta-analysis.,"Rabbi F, Banfield L, Munir M, Chagla Z, Mayhew A, de Souza RJ.",2023-10-10,Heliyon. ,10.1212/WNL.0000000000209261.,,,37876436,https://pubmed.ncbi.nlm.nih.gov/37876436/,
120,Effect of honey on cardiometabolic risk factors: a systematic review and meta-analysis.,"Ahmed A, Tul-Noor Z, Lee D, Bajwah S, Ahmed Z, Zafar S, Syeda M, Jamil F, Qureshi F, Zia F, Baig R, Ahmed S, Tayyiba M, Ahmad S, Ramdath D, Tsao R, Cui S, Kendall CWC, de Souza RJ, Khan TA, Sievenpiper JL.",2023-06-09,Nutr Rev. ,10.1161/HYPERTENSIONAHA.123.22164.,,,36379223,https://pubmed.ncbi.nlm.nih.gov/36379223/,
121,Fructose-containing food sources and blood pressure: A systematic review and meta-analysis of controlled feeding trials.,"Liu Q, Chiavaroli L, Ayoub-Charette S, Ahmed A, Khan TA, Au-Yeung F, Lee D, Cheung A, Zurbau A, Choo VL, Mejia SB, de Souza RJ, Wolever TMS, Leiter LA, Kendall CWC, Jenkins DJA, Sievenpiper JL.",2023-08-15,PLoS One. ,10.3390/nu16020178.,,,37582096,https://pubmed.ncbi.nlm.nih.gov/37582096/,
122,Risk of thrombosis and bleeding in gynecologic cancer surgery: systematic review and meta-analysis.,"Lavikainen LI, Guyatt GH, Luomaranta AL, Cartwright R, Kalliala IEJ, Couban RJ, Aaltonen RL, Aro KM, Cárdenas JL, Devereaux PJ, Galambosi PJ, Ge FZ, Halme ALE, Haukka J, Izett-Kay ML, Joronen KM, Karjalainen PK, Khamani N, Oksjoki SM, Pourjamal N; ROTBIGGS Investigators; Singh T, Tähtinen RM, Vernooij RWM, Tikkinen KAO.",2023-10-11,Am J Obstet Gynecol. ,10.1161/CIRCULATIONAHA.123.066279.,,,37827272,https://pubmed.ncbi.nlm.nih.gov/37827272/,
123,Risk of thrombosis and bleeding in gynecologic noncancer surgery: systematic review and meta-analysis.,"Lavikainen LI, Guyatt GH, Kalliala IEJ, Cartwright R, Luomaranta AL, Vernooij RWM, Tähtinen RM, Tadayon Najafabadi B, Singh T; ROTBIGGS Investigators; Pourjamal N, Oksjoki SM, Khamani N, Karjalainen PK, Joronen KM, Izett-Kay ML, Haukka J, Halme ALE, Ge FZ, Galambosi PJ, Devereaux PJ, Cárdenas JL, Couban RJ, Aro KM, Aaltonen RL, Tikkinen KAO.",2023-12-10,Am J Obstet Gynecol. ,10.1155/2024/8646351.,,,38072372,https://pubmed.ncbi.nlm.nih.gov/38072372/,
124,Machine learning to predict myocardial injury and death after non-cardiac surgery.,"Nolde JM, Schlaich MP, Sessler DI, Mian A, Corcoran TB, Chow CK, Chan MTV, Borges FK, McGillion MH, Myles PS, Mills NL, Devereaux PJ, Hillis GS.",2023-07-01,Anaesthesia. ,10.1038/s41598-024-55110-9.,,,37070957,https://pubmed.ncbi.nlm.nih.gov/37070957/,
125,A step-by-step approach for selecting an optimal minimal important difference.,"Wang Y, Devji T, Carrasco-Labra A, King MT, Terluin B, Terwee CB, Walsh M, Furukawa TA, Guyatt GH.",2023-05-26,BMJ. ,10.1111/aas.14386. ,,,37236647,https://pubmed.ncbi.nlm.nih.gov/37236647/,
126,Myocardial Injury After Noncardiac Surgery in Major General Surgical Patients a Prospective Observational Cohort Study.,"Jacka MJ, Youngson E, Bigam D, Graham MM, Heels-Ansdell D, Jaeyoung Park L, Bendtz Kanstrup CT, Nenshi R, Bagshaw SM, McAlister F, Pannu N, Townsend D, McMurtry MS, Devereaux PJ.",2023-07-17,Ann Surg. ,10.1186/s13741-023-00358-4.,,,37459169,https://pubmed.ncbi.nlm.nih.gov/37459169/,
127,"Systematic Reviews and Meta-analyses of the Procedure-specific Risks of Thrombosis and Bleeding in General Abdominal, Colorectal, Upper Gastrointestinal, and Hepatopancreatobiliary Surgery.","Systematic Reviews and Meta-analyses of the Procedure-specific Risks of Thrombosis and Bleeding in General Abdominal, Colorectal, Upper Gastrointestinal, and Hepatopancreatobiliary Surgery.",2023-08-08,Ann Surg. ,10.1016/j.semnephrol.2023.151484. ,,,37551583,https://pubmed.ncbi.nlm.nih.gov/37551583/,
128,Rivaroxaban Plus Aspirin Versus Aspirin Alone After Endovascular Revascularization for Symptomatic PAD: Insights From VOYAGER PAD.,"Rymer J, Anand SS, Sebastian Debus E, Haskell LP, Hess CN, Jones WS, Muehlhofer E, Berkowitz SD, Bauersachs RM, Bonaca MP, Patel MR.",2023-10-18,Circulation,10.1164/rccm.202308-1426OC. ,,,37850397,https://pubmed.ncbi.nlm.nih.gov/37850397/,
129,"2023 Canadian Surgery Forum: Sept. 20-23, 2023.","Brière R, Émond M, Benhamed A, Blanchard PG, Drolet S, Habashi R, Golbon B, Shellenberger J, Pasternak J, Merchant S, Shellenberger J, La J, Sawhney M, Brogly S, Cadili L, Horkoff M, Ainslie S, Demetrick J, Chai B, Wiseman K, Hwang H, Alhumoud Z, Salem A, Lau R, Aw K, Nessim C, Gawad N, Alibhai K, Towaij C,et al. Devereaux PJ, et al.",2023-12-13,Can J Surg. ,10.1038/s41467-024-45407-8.,,,38173057,https://pubmed.ncbi.nlm.nih.gov/38173057/,
130,Utility of pre-operative cardiac biomarkers to predict myocardial infarction and injury after non-cardiac surgery.,"Devereaux PJ, Ofori S.",2023-11-16,Eur Heart J Acute Cardiovasc Care. ,10.1016/j.bja.2023.11.045.,,,37972289,https://pubmed.ncbi.nlm.nih.gov/37972289/,
131,Relative contributions of anaemia and hypotension to myocardial infarction and renal injury: Post hoc analysis of the POISE-2 trial.,"Turan A, Rivas E, Devereaux PJ, Pu X, Rodriguez-Patarroyo FA, Yalcin EK, Nault R, Maheshwari K, Ruetzler K, Sessler DI.",2023-05-01,Eur J Anaesthesiol. ,10.3390/neurolint16010005.,,,36891761,https://pubmed.ncbi.nlm.nih.gov/36891761/,
132,"P-Selectin de-ACTIVation in COVID-19: What Have We Learned?
Bikdeli B, Eikelboom JW.","Bikdeli B, Eikelboom JW.",2023-08-01,Circulation,10.1016/j.jacasi.2023.11.014.,,,37523764,https://pubmed.ncbi.nlm.nih.gov/37523764/,
133,Association of Preoperative Growth Differentiation Factor-15 Concentrations and Postoperative Cardiovascular Events after Major Noncardiac Surgery.,"Duceppe E, Borges FK, Conen D, Tiboni M, Chan MTV, Patel A, Sessler DI, Kavsak PA, Ofori S, Srinathan S, Pearse R, Jaffe AS, Heels-Ansdell D, Garg AX, Pettit S, Sapsford R, Devereaux PJ.",2023-05-01,Anesthesiology. ,10.1161/CIRCINTERVENTIONS.123.013455.,,,37039711,https://pubmed.ncbi.nlm.nih.gov/37039711/,
134,Protein expression of SARS-CoV-2 receptors ACE2 and TMPRSS2 in allergic airways after allergen challenge.,"Whetstone CE, Ranjbar M, Cusack RP, Al-Sajee D, Omer H, Alsaji N, Ho T, Duong M, Mitchell P, Satia I, Keith P, Xie Y, MacLean J, Sommer DD, O'Byrne PM, Sehmi R, Gauvreau GM.",2023-11-01,Allergy,10.1055/a-2259-0911.,,,37357419,https://pubmed.ncbi.nlm.nih.gov/37357419/,
135,Association between impaired lung function and carotid intima-media thickness in children.,"Rafiq T, Teo KK, Morrison KM, Atkinson SA, Wahi G, Desai D, Anand SS, Duong M.",2023-10-30,ERJ Open Res. ,10.1016/j.cjca.2024.01.024. ,,,37908396,https://pubmed.ncbi.nlm.nih.gov/37908396/,
136,Gene Polymorphisms of Epithelial Cell-Derived Alarmins and Their Effects on Protein Levels and Disease Severity in Patients with COVID-19.,"Ranjbar M, Cusack RP, Whetstone CE, Nawaz S, Khoury C, Wattie J, Wiltshire L, Le Roux J, Cheng E, Srinathan T, Ho T, Sehmi R, Duong M, Gauvreau GM.",2023-08-29,Genes (Basel). ,10.2196/52880.,,,3776186,https://pubmed.ncbi.nlm.nih.gov/3776186/,
137,Prediction of Lung Function Status Using Handgrip Strength and Anthropometry among the Healthy Malay Population in Malaysia.,"Ja'afar MH, Ismail R, Ismail NH, Md Isa Z, Mohd Tamil A, Mat Nasir N, Tengku Ismail TS, Ab Razak NH, Zainol Abidin N, Duong M, Yusof KH.",2023-04-06,Healthcare (Basel). ,10.1093/eurheartj/ehad829. ,,,37046982,https://pubmed.ncbi.nlm.nih.gov/37046982/,
138,Efficacy and safety of a bolus of half-dose r-SAK prior to primary PCI in ST-elevation myocardial infarction: Rationale and design of the OPTIMA-6 trial.,"Li C, Eikelboom JW, Zhong Z, Zhang X, Liu K, Zhu L, Yang N, Chen X, Wang X, Zhao X, Jiang J, Pu J, Zhao B, Zhang F, Zhu J, Huang J, Kong X, Yu H, Tan C, Zhang W, Wang Q, Gong X, Bai J, Li C; Nanjing, China.
Am Heart J. 2023 Nov;265:31-39. doi: 10.1016/j.ahj.2023.06.012. Epub 2023 Jun 25.",2023-11-01,Am Heart J. ,10.1093/eurheartj/ehad799.,,,37369268,https://pubmed.ncbi.nlm.nih.gov/37369268/,
139,Twenty Years of Cardiovascular Complications and Risk Factors in Patients With Type 2 Diabetes: A Nationwide Swedish Cohort Study.,"Sattar N, McMurray J, Borén J, Rawshani A, Omerovic E, Berg N, Halminen J, Skoglund K, Eliasson B, Gerstein HC, McGuire DK, Bhatt D, Rawshani A.",2023-06-20,Circulation,10.1161/CIRCOUTCOMES.122.009342. ,,,37154040,https://pubmed.ncbi.nlm.nih.gov/37154040/,
140,Graft Failure After Coronary Artery Bypass Grafting and Its Association With Patient Characteristics and Clinical Events: A Pooled Individual Patient Data Analysis of Clinical Trials With Imaging Follow-Up.,"Gaudino M, Sandner S, An KR, Dimagli A, Di Franco A, Audisio K, Harik L, Perezgrovas-Olaria R, Soletti G, Fremes SE, Hare DL, Kulik A, Lamy A, Peper J, Ruel M, Ten Berg JM, Willemsen LM, Zhao Q, Wojdyla DM, Bhatt DL, Alexander JH, Redfors B.",2023-10-24,Circulation,10.1016/j.cjca.2023.12.036. ,,,37417248,https://pubmed.ncbi.nlm.nih.gov/37417248/,
141,Direct Oral Anticoagulants for Stroke Prevention in Patients with Device-Detected Atrial Fibrillation: A Study-Level Meta-Analysis of the NOAH-AFNET 6 and ARTESiA Trials.,"McIntyre WF, Benz AP, Becher N, Healey JS, Granger CB, Rivard L, Camm AJ, Goette A, Zapf A, Alings M, Connolly SJ, Kirchhof P, Lopes RD.",2023-11-12,Circulation,10.1016/j.hrthm.2024.03.023. ,,,37952187,https://pubmed.ncbi.nlm.nih.gov/37952187/,
142,Elevations in Creatine Kinase are Not Related to the Choice or Dose of Statins in Patients Taking Colchicine 0.5 mg Daily: Insights from the LoDoCo2 Trial.,"van Broekhoven A, Eikelboom JW, Nidorf SM, Mosterd A, Cornel JH; LoDoCo2 investigators.",2023-07-01,Clin Drug Investig. ,10.1503/cjs.003722.,,,37470947,https://pubmed.ncbi.nlm.nih.gov/37470947/,
143,Factor XI inhibitors: what should clinicians know.,"Pandey A, Verma R, Eikelboom J, Verma S.",2023-05-01,Curr Opin Cardiol. ,10.1016/S1474-4422(24)00037-1.,,,36718618,https://pubmed.ncbi.nlm.nih.gov/36718618/,
144,Rivaroxaban to prevent major clinical outcomes in non-hospitalised patients with COVID-19: the CARE - COALITION VIII randomised clinical trial.,"Avezum Á, Oliveira Junior HA, Neves PDMM, Alves LBO, Cavalcanti AB, Rosa RG, Veiga VC, Azevedo LCP, Zimmermann SL, Silvestre OM, Seabra Prudente RC, Morales Kormann AP, Moreira FR, Boszczowski I, de Brito Sobrinho E, da Silva E Souza A, Seligman R, de Souza Paolino B, Razuk A, Diogenes de Magalhaes Feitosa A, Monteiro Belmonte PL, Freitas das Neves Gonçalves P, Hernandes ME, Fagundes AL, Sarmet Esteves JM, Tognon AP, Eikelboom J, Berwanger O, Lopes RD, Oliveira GBF; Coalition VIII COVID-19 Brazil Investigators.",2023-06-01,EClinicalMedicine. ,10.1016/j.amjcard.2024.02.021. ,,,37223666,https://pubmed.ncbi.nlm.nih.gov/37223666/,
145,Time to establish an international vaccine candidate pool for potential highly infectious respiratory disease: a community's view.,"Yao L, Chemaitelly H, Goldman E, Gudina EK, Khalil A, Ahmed R, James AB, Roca A, Fallah MP, Macnab A, Cho WC, Eikelboom J, Qamar FN, Kremsner P, Oliu-Barton M, Sisa I, Tadesse BT, Marks F, Wang L, Kim JH, Meng X, Wang Y, Fly AD, Wang CY, Day SW, Howard SC, Graff JC, Maida M, Ray K, Franco-Paredes C, Mashe T, Ngongo N, Kaseya J, Ndembi N, Hu Y, Bottazzi ME, Hotez PJ, Ishii KJ, Wang G, Sun D, Aleya L, Gu W.",2023-09-26,EClinicalMedicine. ,10.1177/23969873231219416.,,,37811488,https://pubmed.ncbi.nlm.nih.gov/37811488/,
146,Antithrombotic treatment beyond 1 year after percutaneous coronary intervention in patients with atrial fibrillation.,"Jensen T, Thrane PG, Olesen KKW, Würtz M, Mortensen MB, Gyldenkerne C, Thim T, Nørgaard BL, Jensen JM, Kristensen SD, Nielsen JC, Eikelboom JW, Maeng M.",2023-04-10,Eur Heart J Cardiovasc Pharmacother. ,10.1007/s00125-023-06052-w.,,,36269306,https://pubmed.ncbi.nlm.nih.gov/36269306/,
147,Oral Anticoagulation Use and Left Atrial Appendage Occlusion in LAAOS III.,"Connolly SJ, Healey JS, Belley-Cote EP, Balasubramanian K, Paparella D, Brady K, Reents W, Danner BC, Devereaux PJ, Sharma M, Ramasundarahettige C, Yusuf S, Whitlock RP.",2023-09-21,Circulation,10.1101/2024.02.07.579302.,,,37732457,https://pubmed.ncbi.nlm.nih.gov/37732457/,
148,Individual lifetime benefit from low-dose colchicine in patients with chronic coronary artery disease.,"Burger PM, Dorresteijn JAN, Fiolet ATL, Koudstaal S, Eikelboom JW, Nidorf SM, Thompson PL, Cornel JH, Budgeon CA, Westendorp ICD, Beelen DPW, Martens FMAC, Steg PG, Asselbergs FW, Cramer MJ, Teraa M, Bhatt DL, Visseren FLJ, Mosterd A; LoDoCo2 Trial Investigators; UCC-SMART Study Group; REACH Registry Investigators.",2023-12-21,Eur J Prev Cardiol. ,10.1177/17474930241230209. ,,,37409348,https://pubmed.ncbi.nlm.nih.gov/37409348/,
149,Are P2Y12 inhibitors superior to aspirin for long-term secondary prevention of cardiovascular disease?,"Carlin S, Eikelboom J.",2023-05-01,Expert Rev Cardiovasc Ther. ,10.1161/STROKEAHA.123.044690.,,,37010071,https://pubmed.ncbi.nlm.nih.gov/37010071/,
150,Colchicine and diabetes in patients with chronic coronary artery disease: insights from the LoDoCo2 randomized controlled trial.,"Mohammadnia N, Los J, Opstal TSJ, Fiolet ATL, Eikelboom JW, Mosterd A, Nidorf SM, Budgeon CA, Tijssen JGP, Thompson PL, Tack CJ, Simsek S, Bax WA, Cornel JH, El Messaoudi S.",2023-10-06,Front Cardiovasc Med. ,10.1093/fampra/cmad119.,,,37868776,https://pubmed.ncbi.nlm.nih.gov/37868776/,
151,"Adult malaria mortality during 2019 at Bo Government Hospital, Sierra Leone.","Kpagoi SSTK, Aimone A, Ansumana R, Swaray I, Gelband H, Eikelboom JW, Jha P, Bogoch II.",2023-08-14,Gates Open Res. ,10.1016/j.hrthm.2024.02.035. ,,,37655048,https://pubmed.ncbi.nlm.nih.gov/37655048/,
152,Warfarin faring better: vitamin K antagonists beat rivaroxaban and apixaban in the INVICTUS and PROACT Xa trials.,"Eikelboom JW, Weitz JI.",2023-11-01,J Thromb Haemost. ,10.1097/TXD.0000000000001604.,,,37429508,https://pubmed.ncbi.nlm.nih.gov/37429508/,
153,Event Adjudication Is Unnecessary in Blinded Trials and May Be Detrimental.,"Eikelboom JW, Yusuf S.",2023-04-01,JACC Heart Fail.,10.1038/s41591-024-02815-z. ,,,37019558,https://pubmed.ncbi.nlm.nih.gov/37019558/,
154,Could vaccinating adults against malaria materially reduce adult mortality in high-transmission areas?,"Gelband H, Carshon-Marsh R, Ansumana R, Swaray IB, Pandey A, Aimone A, Bogoch I, Eikelboom J, Jha P.",2023-09-19,Malar J. ,10.1093/eurheartj/ehae087. ,,,37726804,https://pubmed.ncbi.nlm.nih.gov/37726804/,
155,Venous Thromboembolism in Patients with Human Immunodeficiency Virus.,"Patel K, Sikder O, Nair N, Wasserman S, Eikelboom JW.",2023-07-25,TH Open. ,10.1177/23969873241234238. ,,,37497427,https://pubmed.ncbi.nlm.nih.gov/37497427/,
156,Direct Oral Anticoagulants in the Very Elderly.,"Eikelboom JW, Weitz JI.",2023-04-01,Thromb Haemost. ,10.1136/openhrt-2023-002567.,,,36709763,https://pubmed.ncbi.nlm.nih.gov/36709763/,
157,Direct oral anticoagulants versus vitamin K antagonists in the first 3 months after bioprosthetic valve replacement: a systematic review and meta-analysis.,"Eikelboom R, Whitlock RP, Muzaffar R, Lopes RD, Siegal D, Schulman S, Belley-Côté EP.",2023-04-03,Eur J Cardiothorac Surg. ,10.1016/j.clinbiochem.2024.110731.,,,36971601,https://pubmed.ncbi.nlm.nih.gov/36971601/,
158,Biomarker Changes Associated With Both Dulaglutide and Cardiovascular Events in the REWIND Randomized Controlled Trial: A Nested Case-Control Post Hoc Analysis.,"Gerstein HC, Lee SF, Paré G, Bethel MA, Colhoun HM, Hoover A, Lakshmanan M, Lin Y, Pirro V, Qian HR, Ruotolo G, Ryden L, Wilson JM, Duffin KL.",2023-05-01,Diabetes Care. ,10.1177/17562864231221324.,,,36897834,https://pubmed.ncbi.nlm.nih.gov/36897834/,
159,"Patient Perspectives on the Ambulatory Glucose Profile Report for Type 1 Diabetes Management in Adults: A National Online Survey.
Mackett K, Gerstein H, Santesso N.","Mackett K, Gerstein H, Santesso N.",2023-04-01,Can J Diabetes. ,10.1177/20543581241232470.,,,36863949,https://pubmed.ncbi.nlm.nih.gov/36863949/,
160,Impact of COVID-19 Lockdown on Occurrence of Acute Complications of Type 1 and 2 Diabetes Complications and Overall Glycemic Control.,"Parihar R, Rana S, Punthakee Z, Gerstein H, Braga M, Pigeyre M.",2023-12-12,Can J Diabetes. ,10.7326/J24-0004.,,,38092244,https://pubmed.ncbi.nlm.nih.gov/38092244/,
161,High BMI and the risk for incident type 1 Diabetes Mellitus: a systematic review and meta-analysis of aggregated cohort studies.,"Nitecki M, Gerstein HC, Balmakov Y, Tsur E, Babushkin V, Michaeli T, Afek A, Pinhas-Hamiel O, Cukierman-Yaffe T, Twig G.",2023-11-02,Cardiovasc Diabetol. ,10.1111/apt.17894.,,,37919779,https://pubmed.ncbi.nlm.nih.gov/37919779/,
162,World-wide variations in tests of cognition and activities of daily living in participants of six international randomized controlled trials.,"Katsanos AH, Lee SF, Cukierman-Yaffe T, Sherlock L, Muniz-Terrera G, Canavan M, Joundi R, Sharma M, Shoamanesh A, Derix A, Gerstein HC, Yusuf S, O'Donnell MJ, Bosch J, Whiteley WN.",2023-07-06,Cereb Circ Cogn Behav. ,10.1093/eurheartj/ehae003. ,,,37501909,https://pubmed.ncbi.nlm.nih.gov/37501909/,
163,Dulaglutide and Kidney Function-Related Outcomes in Type 2 Diabetes: A REWIND Post Hoc Analysis.,"Botros FT, Gerstein HC, Malik R, Nicolay C, Hoover A, Turfanda I, Colhoun HM, Shaw JE.",2023-08-01,Diabetes Care. ,10.1128/spectrum.01492-23.,,,37343574,https://pubmed.ncbi.nlm.nih.gov/37343574/,
164,Vaspin: A Novel Biomarker Linking Gluteofemoral Body Fat and Type 2 Diabetes Risk.,"Wang HH, Chong M, Perrot N, Feiner J, Hess S, Yusuf S, Gerstein H, Paré G, Pigeyre M.",2023-12-06,Diabetes Care. ,10.1017/cjn.2024.36. ,,,38055934,https://pubmed.ncbi.nlm.nih.gov/38055934/,
165,"Diet, cardiovascular disease, and mortality in 80 countries.","Mente A, Dehghan M, Rangarajan S, O'Donnell M, Hu W, Dagenais G, Wielgosz A, A Lear S, Wei L, Diaz R, Avezum A, Lopez-Jaramillo P, Lanas F, Swaminathan S, Kaur M, Vijayakumar K, Mohan V, Gupta R, Szuba A, Iqbal R, Yusuf R, Mohammadifard N, Khatib R, Nasir NM, Karsidag K, Rosengren A, Yusufali A, Wentzel-Viljoen E, Chifamba J, Dans A, Alhabib KF, Yeates K, Teo K, Gerstein HC, Yusuf S.",2023-07-21,Eur Heart J.,10.1093/ehjqcco/qcae021. ,,,37414411,https://pubmed.ncbi.nlm.nih.gov/37414411/,
166,Potassium intake: the Cinderella electrolyte.,"O'Donnell M, Yusuf S, Vogt L, Mente A, Messerli FH.",2023-12-14,Eur Heart J.,10.1038/s41569-024-01003-3. ,,,37936275,https://pubmed.ncbi.nlm.nih.gov/37936275/,
167,Effect of lixisenatide on natriuretic peptides in people with type 2 diabetes and recent acute coronary syndrome: The ELIXA trial.,"Gerstein HC, Wolsk E, Claggett B, Diaz R, Dickstein K, Hess S, Køber L, Maggioni AP, McMurray JJV, Probstfield JL, Riddle MC, Tardif JC, Pfeffer MA.",2023-04-01,Diabetes Obes Metab. ,10.1016/j.jogc.2024.102350. ,,,36546588,https://pubmed.ncbi.nlm.nih.gov/36546588/,
168,Cardiovascular and renal outcomes with varying degrees of kidney disease in high-risk people with type 2 diabetes: An epidemiological analysis of data from the AMPLITUDE-O trial.,"Gerstein HC, Mian R, Ramasundarahettige C, Branch KRH, Del Prato S, Lam CSP, Lopes RD, Pratley R, Rosenstock J, Sattar N.",2023-12-20,Diabetes Obes Metab. ,10.1111/anae.16226. ,,,38116691,https://pubmed.ncbi.nlm.nih.gov/38116691/,
169,Sex hormone-binding globulin and heart failure hospitalizations in patients with dysglycemia: Experiences from the outcome reduction with an Initial Glargine Intervention trial.,"Wang A, Hess S, Lee SF, Gerstein HC.",2023-12-01,Diabetes Res Clin Pract. ,10.1055/a-2259-1134.,,,37956942,https://pubmed.ncbi.nlm.nih.gov/37956942/,
170,Intima-media thickness at the near or far wall of the common carotid artery in cardiovascular risk assessment.,"Seekircher L, Tschiderer L, Lind L, Safarova MS, Kavousi M, Ikram MA, Lonn E, Yusuf S, Grobbee DE, Kastelein JJP, Visseren FLJ, Walters M, Dawson J, Higgins P, Agewall S, Catapano A, de Groot E, Espeland MA, Klingenschmid G, Magliano D, Olsen MH, Preiss D, Sander D, Skilton M, Zozulińska-Ziółkiewicz DA, Grooteman MPC, Blankestijn PJ, Kitagawa K, Okazaki S, Manzi MV, Mancusi C, Izzo R, Desvarieux M, Rundek T, Gerstein HC, Bots ML, Sweeting MJ, Lorenz MW, Willeit P.",2023-09-20,Eur Heart J Open. ,10.1161/STROKEAHA.123.044212. ,,,37840587,https://pubmed.ncbi.nlm.nih.gov/37840587/,
171,Relationship between remnant cholesterol and risk of heart failure in participants with diabetes mellitus.,"Wang R, Gerstein HC, Van Spall HGC, Lip GYH, Olier I, Ortega-Martorell S, Thabane L, Ye Z, Li G.",2023-08-07,Eur Heart J Qual Care Clin Outcomes. ,10.1111/codi.16903. ,,,37226578,https://pubmed.ncbi.nlm.nih.gov/37226578/,
172,Association of Intima-Media Thickness Measured at the Common Carotid Artery With Incident Carotid Plaque: Individual Participant Data Meta-Analysis of 20 Prospective Studies.,"Tschiderer L, Seekircher L, Izzo R, Mancusi C, Manzi MV, Baldassarre D, Amato M, Tremoli E, Veglia F, Tuomainen TP, Kauhanen J, Voutilainen A, Iglseder B, Lind L, Rundek T, Desvarieux M, Kato A, de Groot E, Aşçi G, Ok E, Agewall S, Beulens JWJ, Byrne CD, Calder PC, Gerstein HC, Gresele P, Klingenschmid G, Nagai M, Olsen MH, Parraga G, Safarova MS, Sattar N, Skilton M, Stehouwer CDA, Uthoff H, van Agtmael MA, van der Heijden AA, Zozulińska-Ziółkiewicz DA, Park HW, Lee MS, Bae JH, Beloqui O, Landecho MF, Plichart M, Ducimetiere P, Empana JP, Bokemark L, Bergström G, Schmidt C, Castelnuovo S, Calabresi L, Norata GD, Grigore L, Catapano A, Zhao D, Wang M, Liu J, Ikram MA, Kavousi M, Bots ML, Sweeting MJ, Lorenz MW, Willeit P; Proof‐ATHERO Study Group.",2023-06-20,J Am Heart Assoc. ,10.1016/S2214-109X(23)00557-0.,,,37301757,https://pubmed.ncbi.nlm.nih.gov/37301757/,
